t,x,y,z,dt,dx,dy,velocity_ms
46.5107,56.41859817504883,57.59419631958008,0.0015981362666934,0.009199999999999875,-0.3338890075683594,-0.026744842529296875,33.75121681714187
46.5203,56.0997200012207,57.56912612915039,0.0015989148523658,0.009599999999998943,-0.318878173828125,-0.0250701904296875,33.827335374443116
46.5295,55.81867980957031,57.54733276367188,0.0015996280126273,0.009199999999999875,-0.2810401916503906,-0.02179336547850852,33.918205240997175
46.5338,55.68621063232422,57.53706359863281,0.0015999642200767,0.004300000000000637,-0.13246917724609375,-0.010269165039069605,34.02440009606589
46.5435,55.37094497680664,57.51295471191406,0.0016008286038413,0.009700000000002262,-0.3152656555175781,-0.02410888671875,34.11832121598561
46.5532,55.01437759399414,57.48635482788086,0.0016019348986446,0.009699999999995157,-0.3565673828125,-0.026599884033203125,34.21841681078997
46.5618,54.70009613037109,57.46290969848633,0.0016029099933803,0.008600000000001273,-0.314281463623054,-0.02344512939453125,34.32912521770726
46.5673,54.51217269897461,57.44916534423828,0.0016035203589126,0.005500000000004945,-0.18792343139647727,-0.013744354248046875,34.41514455882295
46.5759,54.2368049621582,57.42947769165039,0.001604460994713,0.008599999999994168,-0.27536773681640625,-0.019687652587890625,34.443765102717975
46.5854,53.929500579833984,57.40750503540039,0.0016055108280852,0.009500000000002728,-0.30730438232421875,-0.02197265625,34.484981712329486
46.595,53.61098098754883,57.38528060913086,0.0016068827826529,0.009599999999998943,-0.31851959228515625,-0.02222442626953125,34.48201845337283
46.6039,53.30919647216797,57.36473083496094,0.0016084415838122,0.008900000000004127,-0.3017845153808594,-0.020549774169921875,34.45086489068542
46.6093,53.12413787841797,57.35212707519531,0.0016093974700197,0.00539999999999452,-0.18505859375,-0.012603759765625,34.368388313639024
46.6181,52.81977462768555,57.33167266845703,0.0016111579025164,0.008800000000000807,-0.3043632507324219,-0.02045440673828125,34.29042239893904
46.6276,52.46982955932617,57.30912399291992,0.0016138480277732,0.009500000000002728,-0.349945068359375,-0.022548675537109375,34.3572628157305
46.6369,52.12862014770508,57.28714370727539,0.0016164710978046,0.00929999999999609,-0.34120941162109375,-0.02198028564453125,34.436438516276354
46.6462,51.80265045166016,57.26690673828125,0.0016195480711758,0.009300000000003195,-0.32596969604491477,-0.020236968994140625,34.38065769202965
46.6507,51.64786148071289,57.25750732421875,0.0016211619367823,0.0045000000000001705,-0.15478897094727273,-0.0093994140625,34.20867572271745
46.6601,51.32467651367188,57.23788070678711,0.0016245318111032,0.009399999999999409,-0.3231849670410085,-0.019626617431640625,34.08130170383858
46.6688,51.03166961669922,57.22066116333008,0.0016280782874673,0.008699999999997488,-0.29300689697266336,-0.01721954345703125,34.021100994739875
46.6785,50.70952987670898,57.20231628417969,0.0016324740136042,0.009700000000002262,-0.3221397399902415,-0.018344879150390625,33.97611736017329
46.6882,50.38462448120117,57.18381881713867,0.0016369074583053,0.009700000000002262,-0.3249053955078054,-0.018497467041015625,33.98102476218544
46.6927,50.24187088012695,57.17615509033203,0.001639319001697,0.0045000000000001705,-0.14275360107421875,-0.007663726806640625,34.032408255565606
46.7018,49.95463943481445,57.16095733642578,0.0016443969216197,0.009099999999996555,-0.2872314453125,-0.01519775390625,34.05347450974433
46.7108,49.67062377929688,57.14592742919922,0.0016494180308654,0.009000000000000341,-0.284015655517571,-0.0150299072265625,33.99503695649381
46.7203,49.35628890991211,57.12995910644531,0.001655742758885,0.009500000000002728,-0.31433486938477273,-0.01596832275390625,33.87065712047549
46.7298,49.01813507080078,57.11357879638672,0.0016634727362543,0.009499999999995623,-0.3381538391113281,-0.01638031005859375,33.748389887896046
46.7345,48.84846496582031,57.10535430908203,0.0016673512291163,0.004699999999999704,-0.16967010498046875,-0.0082244873046875,33.6507135696379
46.7439,48.50874328613281,57.08919143676758,0.0016755057731643,0.009399999999999409,-0.3397216796875,-0.016162872314453125,33.6100928512071
46.7531,48.16504669189453,57.07412338256836,0.0016854318091645,0.00920000000000698,-0.34369659423828125,-0.01506805419921875,33.57209815973366
46.7617,47.83920669555664,57.05984115600586,0.0016948425909504,0.008599999999994168,-0.3258399963378906,-0.0142822265625,33.4910641758211
46.7668,47.65237808227539,57.05176162719727,0.0017003709217533,0.005100000000005878,-0.18682861328125,-0.008079528808586645,33.32712859498819
46.7758,47.35588836669922,57.04006576538086,0.0017104821745306,0.008999999999993236,-0.2964897155761719,-0.011695861816413355,33.174829406058514
46.7853,47.04379653930664,57.02775573730469,0.0017211256781592,0.009500000000002728,-0.3120918273925781,-0.012310028076171875,33.06308409608513
46.7947,46.75093078613281,57.01670455932617,0.0017317938618361,0.009399999999999409,-0.2928657531738281,-0.011051177978515625,33.0003505638857
46.8038,46.48122787475586,57.00727081298828,0.0017426388803869,0.00910000000000366,-0.2697029113769531,-0.009433746337890625,33.052150397789134
46.8091,46.32698059082031,57.00187301635742,0.0017488413723185,0.005299999999998306,-0.15424728393554688,-0.005397796630859375,33.14144897046795
46.8175,46.08140182495117,56.9932861328125,0.0017587164184078,0.00840000000000174,-0.24557876586914062,-0.008586883544921875,33.21055087527875
46.827,45.735443115234375,56.98260116577149,0.0017749024555087,0.009499999999995623,-0.3459587097167969,-0.01068496704100852,33.28761385623804
46.8361,45.38416290283203,56.97211456298828,0.0017919233068823,0.00910000000000366,-0.35128021240234375,-0.01048660278321023,33.28505748546311
46.8456,45.020790100097656,56.96127700805664,0.0018095432315021,0.009499999999995623,-0.363372802734375,-0.010837554931640625,33.208840762229286
46.8506,44.85767364501953,56.95722579956055,0.0018180694896727,0.005000000000002558,-0.163116455078125,-0.00405120849609375,33.13901968528737
46.8595,44.567020416259766,56.94999694824219,0.0018332628533244,0.008899999999997021,-0.2906532287597656,-0.007228851318359375,33.09744916655407
46.8685,44.2737922668457,56.94271469116211,0.0018485903274267,0.009000000000000341,-0.2932281494140625,-0.007282257080078125,33.04391085294586
46.8779,43.954402923583984,56.93577575683594,0.0018663492519408,0.009399999999999409,-0.31938934326171875,-0.006938934326171875,32.98193824743811
46.8877,43.61360931396485,56.92901611328125,0.0018859837437048,0.009800000000005582,-0.3407936096191335,-0.0067596435546875,32.929005679334665
46.8919,43.46732711791992,56.926116943359375,0.0018944112816825,0.004199999999997317,-0.14628219604492898,-0.002899169921875,32.88189242741879
46.9018,43.13847732543945,56.920166015625,0.0019135874463245,0.009900000000001796,-0.32884979248046875,-0.005950927734375,32.84689124891041
46.9101,42.88128280639648,56.91636657714844,0.00192893052008,0.00829999999999842,-0.25719451904297586,-0.0037994384765625,32.85723948662095
46.9198,42.58333969116211,56.91196823120117,0.0019467046950012,0.009700000000002262,-0.2979431152343679,-0.004398345947265625,32.86590362590409
46.9289,42.30767822265625,56.90829086303711,0.0019633083138614,0.009099999999996555,-0.2756614685058594,-0.0036773681640625,32.87316680842016
46.9334,42.179725646972656,56.90708923339844,0.0019712196663022,0.0045000000000001705,-0.12795257568359375,-0.001201629638671875,32.85572411981105
46.9437,41.88507080078125,56.90433120727539,0.0019894370343536,0.010300000000000864,-0.29465484619140625,-0.002758026123046875,32.775771373015736
46.9525,41.62988662719727,56.90193557739258,0.0020052150357514,0.008800000000000807,-0.25518417358397727,-0.0023956298828125,32.6835975346543
46.9613,41.378700256347656,56.89993667602539,0.0020205811597406,0.008800000000000807,-0.2511863708496165,-0.0019989013671875,32.59643953777383
46.9711,41.09778594970703,56.89898681640625,0.0020371552091091,0.009799999999998477,-0.280914306640625,-0.000949859619140625,32.50103524064369
46.9752,40.978759765625,56.89858627319336,0.002044177846983,0.004100000000001103,-0.11902618408203125,-0.000400543212890625,32.38314940346608
46.985,40.6977767944336,56.89764022827149,0.0020607558544725,0.009799999999998477,-0.28098297119139914,-0.0009460449218678946,32.301599932840006
46.9945,40.42261505126953,56.89670944213867,0.0020769906695932,0.009500000000002728,-0.2751617431640696,-0.0009307861328196054,32.280209597025184
47.0026,40.13895034790039,56.89727783203125,0.002093604998663,0.008099999999998886,-0.2836647033691406,0.000568389892578125,32.20347677149843
47.013,39.74661636352539,56.89883804321289,0.0021165229845792,0.010399999999997078,-0.392333984375,0.001560211181640625,32.16113861707683
47.0173,39.58561706542969,56.89947509765625,0.0021259279455989,0.004300000000000637,-0.16099929809570312,0.000637054443359375,32.161910515667444
47.0266,39.2303352355957,56.90088653564453,0.0021466815378516,0.009300000000003195,-0.3552818298339844,0.00141143798828125,32.15382225114934
47.0359,38.90915298461914,56.903568267822266,0.002164353383705,0.00929999999999609,-0.3211822509765625,0.002681732177734375,32.139093685294895
47.0453,38.59801483154297,56.90705108642578,0.0021807875018566,0.009399999999999409,-0.3111381530761719,0.003482818603515625,31.974090248283254
47.0501,38.43830871582031,56.90883255004883,0.0021892231889069,0.004800000000003024,-0.15970611572265625,0.001781463623046875,31.7685305353816
47.0591,38.14097213745117,56.91215515136719,0.002204927848652,0.009000000000000341,-0.2973365783691406,0.003322601318359375,31.568841805585656
47.0685,37.84223937988281,56.91684341430664,0.0022199945524334,0.009399999999999409,-0.2987327575683594,0.004688262939453125,31.524578456129156
47.0779,37.54763412475586,56.92216110229492,0.0022344831377267,0.009399999999999409,-0.2946052551269531,0.00531768798828125,31.493748052671116
47.0874,37.252323150634766,56.927494049072266,0.0022490066476166,0.009500000000002728,-0.29531097412109375,0.00533294677734375,31.457486739098666
47.0918,37.11634826660156,56.92995071411133,0.002255693776533,0.004399999999996851,-0.13597488403320312,0.0024566650390625,31.392850972292518
47.1014,36.81114959716797,56.93682098388672,0.002269951859489,0.009599999999998943,-0.30519866943359375,0.006870269775390625,31.3012685236705
47.1099,36.53680419921875,56.9437141418457,0.0022823708131909,0.008500000000005059,-0.27434539794921875,0.006893157958984375,31.212776071840462
47.1195,36.229305267333984,56.95144271850586,0.0022962903603911,0.009599999999998943,-0.3074989318847656,0.00772857666015625,31.152895264619858
47.1287,35.935325622558594,56.95890808105469,0.002309552161023,0.009199999999999875,-0.2939796447753906,0.007465362548828125,31.135361090636188
47.1334,35.783790588378906,56.96381759643555,0.0023157398682087,0.004699999999999704,-0.1515350341796875,0.004909515380859375,31.10998503027863
47.1433,35.470726013183594,56.97394943237305,0.0023285236675292,0.009900000000001796,-0.3130645751953125,0.0101318359375,31.09117234672513
47.1521,35.19337463378906,56.98292922973633,0.0023398490156978,0.008799999999993702,-0.27735137939453125,0.00897979736328125,31.11290698128952
47.1613,34.900753021240234,56.99246597290039,0.0023517617955803,0.009199999999999875,-0.2926216125488281,0.0095367431640625,31.126516486013596
47.1708,34.591068267822266,57.00474166870117,0.002363147214055,0.009500000000002728,-0.30968475341796875,0.01227569580078125,31.187431657229894
47.1753,34.447044372558594,57.01045227050781,0.0023684420157223,0.0045000000000001705,-0.14402389526367188,0.005710601806640625,31.29017085394417
47.1848,34.1376838684082,57.02271270751953,0.0023798155598342,0.009500000000002728,-0.3093605041503906,0.01226043701171875,31.38435484094724
47.1944,33.83170700073242,57.0352668762207,0.0023907816503196,0.009599999999998943,-0.30597686767578125,0.012554168701171875,31.467447433004406
47.2028,33.58803176879883,57.04666519165039,0.0023985709995031,0.00840000000000174,-0.24367523193359375,0.0113983154296875,31.492766561455348
47.2125,33.30644607543945,57.059837341308594,0.0024075722321867,0.009699999999995157,-0.281585693359375,0.013172149658203125,31.50431383119548
47.2167,33.18186569213867,57.0656623840332,0.0024115543346852,0.004200000000004422,-0.12458038330078125,0.005825042724609375,31.400678291464075
47.2266,32.897891998291016,57.07917404174805,0.0024205252993851,0.00989999999999469,-0.28397369384765625,0.01351165771484375,31.198079278344547
47.2361,32.627376556396484,57.09381866455078,0.0024282387457787,0.009500000000002728,-0.27051544189453125,0.014644622802734375,30.941306566593166
47.2447,32.38534927368164,57.10691833496094,0.0024351398460566,0.008600000000001273,-0.24202728271484375,0.01309967041015625,30.674840528161695
47.25,32.23535919189453,57.11503601074219,0.0024394167121499,0.005299999999998306,-0.14999008178710938,0.00811767578125,30.481018549652948
47.2592,31.975542068481445,57.12910079956055,0.0024468249175697,0.009199999999999875,-0.25981712341308594,0.014064788818359375,30.403154491344452
47.2685,31.693151473999023,57.14619827270508,0.0024541015736758,0.009300000000003195,-0.2823905944824219,0.01709747314453125,30.31780512157141
47.2779,31.401126861572266,57.16432571411133,0.0024614364374428,0.009399999999999409,-0.2920246124267578,0.01812744140625,30.242068176870085
47.2874,31.109298706054688,57.18244171142578,0.0024687664117664,0.009499999999995623,-0.2918281555175781,0.018115997314453125,30.18459767719167
47.2964,30.83305549621582,57.19974136352539,0.0024756211787462,0.009000000000000341,-0.2762432098388672,0.017299652099609375,30.130972476885713
47.3012,30.688438415527344,57.20988464355469,0.0024786219000816,0.004800000000003024,-0.14461708068847656,0.010143280029296875,30.080908814657114
47.3101,30.418441772460938,57.22883224487305,0.0024842240381985,0.008899999999997021,-0.26999664306640625,0.018947601318359375,30.03594082420957
47.32,30.11991310119629,57.249778747558594,0.0024904182646423,0.009900000000001796,-0.29852867126464844,0.020946502685546875,29.95635823763805
47.3292,29.843544006347656,57.269168853759766,0.0024961524177342,0.009199999999999875,-0.2763690948486328,0.019390106201171875,29.83776015749339
47.3337,29.711408615112305,57.27934265136719,0.0024985410273075,0.0045000000000001705,-0.13213539123535156,0.010173797607421875,29.732171869152857
47.3435,29.42460823059082,57.30175018310547,0.0025035964790731,0.009799999999998477,-0.2868003845214844,0.02240753173828125,29.6200402794799
47.3522,29.16854858398437,57.32176208496094,0.002508110133931,0.008700000000004593,-0.25605964660644887,0.02001190185546875,29.51723663455899
47.3612,28.90574836730957,57.34229278564453,0.0025127425324171,0.008999999999993236,-0.26280021667480113,0.02053070068359375,29.42712900447253
47.3702,28.618350982666016,57.36640548706055,0.0025171940214931,0.009000000000000341,-0.2873973846435547,0.024112701416015625,29.346230145650967
47.3754,28.443849563598636,57.38140869140625,0.0025197612121701,0.005200000000002092,-0.17450141906737926,0.015003204345703125,29.248484291881727
47.3845,28.14126205444336,57.40742874145508,0.0025242129340767,0.00910000000000366,-0.302587509155277,0.026020050048828125,29.11937996694663
47.3939,27.830474853515625,57.43427276611328,0.0025287517346441,0.009399999999999409,-0.3107872009277344,0.026844024658203125,28.999039499313188
47.4028,27.56518173217773,57.45904159545898,0.0025320947170257,0.008899999999997021,-0.2652931213378942,0.02476882934569602,28.871297353118837
47.4126,27.27692413330078,57.4859504699707,0.0025357268750667,0.009799999999998477,-0.2882575988769496,0.026908874511725855,28.7500879789986
47.4169,27.149173736572266,57.49787902832031,0.0025373368989676,0.004300000000000637,-0.12775039672851562,0.011928558349609375,28.683773784431597
47.4263,26.890974044799805,57.522708892822266,0.0025402915198355,0.009399999999999409,-0.25819969177246094,0.024829864501953125,28.612420575297733
47.4358,26.658395767211918,57.54590225219727,0.0025426105130463,0.009500000000002728,-0.23257827758788707,0.023193359375007105,28.530889953847353
47.4448,26.43558692932129,57.56812286376953,0.0025448319502174,0.009000000000000341,-0.22280883789062855,0.02222061157225852,28.47210987715971
47.4542,26.20318984985352,57.59130859375,0.0025471451226621,0.009399999999999409,-0.23239707946776988,0.02318572998046875,28.425309693570412
47.4585,26.078292846679688,57.60455322265625,0.0025481176562607,0.004300000000000637,-0.12489700317383168,0.01324462890625,28.382696352514685
47.4679,25.80714988708496,57.63330459594727,0.0025502287317067,0.009399999999999409,-0.27114295959472656,0.02875137329102273,28.332116681489406
47.4774,25.530799865722656,57.66261291503906,0.0025523803196847,0.009500000000002728,-0.2763500213623047,0.02930831909178977,28.282388085104017
47.4868,25.26058578491211,57.69154357910156,0.0025544117670506,0.009399999999999409,-0.2702140808105469,0.0289306640625,28.175177803375526
47.4954,25.01561164855957,57.719085693359375,0.0025559070054441,0.008599999999994168,-0.24497413635253906,0.0275421142578125,28.054216529972145
47.5005,24.870729446411133,57.7353744506836,0.0025567912962287,0.005100000000005878,-0.1448822021484375,0.016288757324225855,27.939284466988905
47.5094,24.61725234985352,57.76387405395508,0.0025583382230252,0.008899999999997021,-0.25347709655761363,0.02849960327147727,27.83386724856832
47.5192,24.346385955810547,57.79492568969727,0.0025598076172173,0.009799999999998477,-0.2708663940429723,0.031051635742194605,27.72810073077394
47.5286,24.1003532409668,57.824031829833984,0.0025608607102185,0.009399999999999409,-0.24603271484374645,0.029106140136711645,27.624232623437315
47.5372,23.871795654296875,57.85107421875,0.0025618395302444,0.008600000000001273,-0.22855758666992543,0.027042388916015625,27.52204776662053
47.5424,23.73568344116211,57.86717987060547,0.0025624220725148,0.005200000000002092,-0.13611221313476562,0.01610565185546875,27.419037010597275
47.551,23.50416374206543,57.895263671875,0.0025632753968238,0.008600000000001273,-0.2315196990966797,0.02808380126953125,27.324906107553858
47.5605,23.248348236083984,57.92695999145508,0.0025640842504799,0.009499999999995623,-0.2558155059814453,0.031696319580078125,27.238067607730105
47.5703,22.981002807617188,57.960086822509766,0.002564929658547,0.009800000000005582,-0.2673454284667969,0.0331268310546875,27.140924860764795
47.5793,22.74045181274414,57.99018478393555,0.0025656095240265,0.009000000000000341,-0.24055099487304688,0.03009796142578125,27.059092407693118
47.5842,22.61328125,58.00661087036133,0.0025658239610493,0.004899999999999238,-0.12717056274414062,0.01642608642578125,26.924007945218136
47.5937,22.36819076538086,58.03827667236328,0.002566237701103,0.009499999999995623,-0.24509048461914062,0.031665802001953125,26.75941534546608
47.6023,22.144704818725582,58.0671501159668,0.0025666146539151,0.008600000000001273,-0.223485946655277,0.028873443603515625,26.59598671567918
47.612,21.89618682861328,58.09967803955078,0.0025669457390904,0.009700000000002262,-0.24851799011230113,0.032527923583984375,26.43916188077458
47.6214,21.656518936157227,58.13182830810547,0.0025671010371297,0.009399999999999409,-0.2396678924560547,0.0321502685546875,26.34904546734364
47.6262,21.535236358642575,58.14809799194336,0.0025671797338873,0.004799999999995919,-0.12128257751465199,0.016269683837890625,26.26195980136335
47.6348,21.316879272460938,58.17739486694336,0.0025673215277493,0.008600000000001273,-0.21835708618163707,0.029296875,26.172298382204126
47.644,21.081876754760746,58.20927047729492,0.0025674074422568,0.009199999999999875,-0.23500251770019176,0.0318756103515625,26.08679242095741
47.6536,20.832963943481445,58.24382019042969,0.0025673508644104,0.009599999999998943,-0.24891281127930043,0.034549713134765625,26.00879558217739
47.6628,20.59555053710937,58.27677536010742,0.0025672966148704,0.009199999999999875,-0.23741340637207387,0.032955169677734375,25.92115304642455
47.6673,20.48049736022949,58.29274368286133,0.0025672703050076,0.0045000000000001705,-0.11505317687988281,0.01596832275390625,25.834090725973077
47.6767,20.24036407470703,58.32640838623047,0.0025671117473393,0.009399999999999409,-0.24013328552245738,0.033664703369140625,25.659190033608496
47.6857,20.01709747314453,58.35832977294922,0.0025667718145996,0.009000000000000341,-0.2232666015625,0.03192138671875,25.513187554543634
47.6949,19.78870010375977,58.3909797668457,0.0025664237327873,0.009199999999999875,-0.22839736938476207,0.032649993896484375,25.369488912179268
47.7043,19.555774688720703,58.42428207397461,0.0025660688988864,0.009400000000006514,-0.23292541503906605,0.03330230712890625,25.235271166359688
47.7088,19.44228172302246,58.44069290161133,0.0025658379308879,0.004499999999993065,-0.11349296569824219,0.01641082763671875,25.10348657503791
47.7185,19.20316696166992,58.475730895996094,0.002565206028521,0.009700000000002262,-0.23911476135254262,0.035037994384765625,24.975919498971063
47.7277,18.973613739013672,58.509368896484375,0.0025645992718636,0.009199999999999875,-0.22955322265624645,0.03363800048828125,24.934472093142134
47.7369,18.74495887756348,58.54288101196289,0.0025639948435127,0.009199999999999875,-0.22865486145019176,0.033512115478515625,24.921337309775566
47.7421,18.61653709411621,58.56181335449219,0.0025636218488216,0.005200000000002092,-0.12842178344726918,0.018932342529296875,24.939626315450905
47.7509,18.40118408203125,58.59400177001953,0.0025628767907619,0.008800000000000807,-0.21535301208496094,0.03218841552734375,24.951425412649023
47.76,18.176069259643555,58.62764358520508,0.0025620977394282,0.009099999999996555,-0.2251148223876953,0.033641815185546875,24.914941046849595
47.7698,17.937009811401367,58.66337203979492,0.002561270724982,0.009799999999998477,-0.2390594482421875,0.03572845458984375,24.837343666325705
47.7787,17.71525001525879,58.69674301147461,0.0025604255497455,0.008900000000004127,-0.22175979614257812,0.0333709716796875,24.759478386541733
47.7836,17.592723846435547,58.71531677246094,0.0025599102955311,0.004899999999999238,-0.12252616882324219,0.018573760986328125,24.666301556010016
47.7924,17.371274948120117,58.74888610839844,0.0025589787401258,0.008800000000000807,-0.2214488983154297,0.0335693359375,24.60489116029685
47.8013,17.149505615234375,58.782508850097656,0.0025580455549061,0.008899999999997021,-0.2217693328857422,0.03362274169921875,24.56868484220833
47.8117,16.888919830322266,58.8221321105957,0.0025568618439137,0.010400000000004184,-0.2605857849121094,0.039623260498046875,24.540266114618863
47.8208,16.660146713256836,58.85710906982422,0.0025556911714375,0.009099999999996555,-0.2287731170654297,0.034976959228515625,24.504787867252535
47.8254,16.54561424255371,58.87461853027344,0.0025551051367074,0.00460000000000349,-0.114532470703125,0.01750946044921875,24.432579943889465
47.8346,16.315021514892578,58.90986633300781,0.0025539249181747,0.009199999999999875,-0.2305927276611328,0.035247802734375,24.354172646022594
47.8435,16.109867095947266,58.94126510620117,0.0025528436526656,0.008899999999997021,-0.2051544189453125,0.031398773193359375,24.284236349886672
47.8531,15.913410186767578,58.97139358520508,0.0025517498143017,0.009599999999998943,-0.1964569091796875,0.03012847900390625,24.21059280843255
47.8624,15.72498893737793,59.00028991699219,0.002550700912252,0.009300000000003195,-0.18842124938964844,0.028896331787109375,24.16417259733739
47.8709,15.552814483642578,59.02669906616211,0.0025497421156615,0.008499999999997954,-0.17217445373535156,0.026409149169921875,24.13187571426681
47.8762,15.44561004638672,59.04313659667969,0.0025491453707218,0.005299999999998306,-0.1072044372558576,0.016437530517578125,24.098426338752162
47.8853,15.250353813171388,59.073020935058594,0.0025478643365204,0.00910000000000366,-0.19525623321533203,0.02988433837890625,24.06682662987654
47.8945,15.04966640472412,59.10372543334961,0.0025465071666985,0.009199999999999875,-0.20068740844726918,0.030704498291015625,23.930056193045562
47.9042,14.836807250976562,59.13629150390625,0.0025450675748288,0.009700000000002262,-0.21285915374755682,0.032566070556640625,23.807432648524223
47.9084,14.745156288146973,59.15031433105469,0.0025444477796554,0.004199999999997317,-0.09165096282958984,0.0140228271484375,23.679193490973766
47.918,14.53440284729004,59.18255615234375,0.002543022390455,0.009599999999998943,-0.21075344085693182,0.0322418212890625,23.553711783097032
47.9273,14.289937019348145,59.21965789794922,0.0025413110852241,0.009300000000003195,-0.2444658279418963,0.03710174560546875,23.430435844014355
47.9369,14.032114028930664,59.25876235961914,0.0025395026896148,0.009599999999998943,-0.25782299041748047,0.039104461669921875,23.326199199351144
47.946,13.786757469177246,59.29597854614258,0.002537781605497,0.009099999999996555,-0.24535655975341797,0.0372161865234375,23.213773382368327
47.9503,13.670475006103516,59.31361770629883,0.0025369657669216,0.004300000000000637,-0.11628246307373047,0.01763916015625,23.10411390120613
47.9598,13.43999481201172,59.34827423095703,0.0025352409575134,0.009500000000002728,-0.2304801940917951,0.034656524658203125,22.99543563103719
47.9694,13.21935749053955,59.38125228881836,0.0025335159152746,0.009599999999998943,-0.22063732147216975,0.032978057861328125,22.909013444065252
47.9782,13.01708698272705,59.41148376464844,0.0025319342967122,0.008800000000000807,-0.2022705078125,0.030231475830078125,22.82358452456208
47.9834,12.899675369262695,59.42903137207031,0.0025310164783149,0.005200000000002092,-0.11741161346435547,0.017547607421875,22.741297455825357
47.9921,12.694293022155762,59.45951461791992,0.0025293799117207,0.008699999999997488,-0.2053823471069336,0.030483245849609375,22.64987977550568
48.0013,12.47256565093994,59.49202346801758,0.0025275563821196,0.009199999999999875,-0.2217273712158221,0.03250885009765625,22.556013617511574
48.0112,12.23167610168457,59.52734756469727,0.0025255749933421,0.009900000000001796,-0.24088954925536932,0.035324096679694605,22.47273220426975
48.0205,12.006892204284668,59.56031036376953,0.0025237260852009,0.00929999999999609,-0.22478389739990234,0.03296279907225852,22.395136726630064
48.0296,11.806671142578123,59.58909606933594,0.0025220077950507,0.00910000000000366,-0.20022106170654475,0.02878570556640625,22.319782885216526
48.0341,11.709542274475098,59.60301208496094,0.002521167974919,0.0045000000000001705,-0.09712886810302557,0.013916015625,22.2387946121345
48.0432,11.511395454406738,59.63140106201172,0.0025194545742124,0.009099999999996555,-0.19814682006835938,0.02838897705078125,22.1587083583504
48.0528,11.30294132232666,59.6612663269043,0.0025176522321999,0.009599999999998943,-0.20845413208007812,0.029865264892578125,22.079681454731702
48.0622,11.084588050842283,59.6919059753418,0.0025157113559544,0.009399999999999409,-0.21835327148437678,0.0306396484375,22.04316853163733
48.0673,10.960519790649414,59.70919418334961,0.0025145986583083,0.005100000000005878,-0.12406826019286932,0.0172882080078125,22.05539750084513
48.0768,10.731119155883787,59.74116134643555,0.0025125411339104,0.009499999999995623,-0.22940063476562678,0.0319671630859375,22.07555634210236
48.0857,10.5175142288208,59.77092742919922,0.0025106254033744,0.008900000000004127,-0.2136049270629865,0.029766082763671875,22.115972380218363
48.095,10.342802047729492,59.79456329345703,0.0025089909322559,0.00929999999999609,-0.1747121810913086,0.0236358642578125,22.19484380991578
48.1044,10.166476249694824,59.81838607788086,0.0025073385331779,0.009399999999999409,-0.17632579803466797,0.023822784423828125,22.247008937489174
48.113,10.007391929626465,59.83987808227539,0.0025058472529053,0.008600000000001273,-0.15908432006835938,0.02149200439453125,22.294115377996523
48.1176,9.92188549041748,59.8514289855957,0.0025050458498299,0.00460000000000349,-0.08550643920898438,0.0115509033203125,22.282339368941248
48.1274,9.734190940856934,59.876243591308594,0.0025031645782291,0.009799999999998477,-0.18769454956054688,0.024814605712890625,22.244496378531434
48.1368,9.550535202026367,59.90013122558594,0.0025012344121932,0.009399999999999409,-0.1836557388305664,0.02388763427734375,22.206702693399972
48.1418,9.453370094299316,59.91276550292969,0.0025002132169902,0.005000000000002558,-0.09716510772705078,0.01263427734375,22.079411573192044
48.1508,9.278119087219238,59.9355583190918,0.0024983715265989,0.008999999999993236,-0.17525100708007812,0.022792816162109375,21.93429652005235
48.1602,9.096075057983398,59.95923614501953,0.0024964583572,0.009400000000006514,-0.18204402923583984,0.023677825927734375,21.780963668499304
48.1689,8.919763565063477,59.981224060058594,0.0024944506585597,0.008699999999997488,-0.17631149291992188,0.0219879150390625,21.629191806101367
48.1778,8.736567497253418,60.0039176940918,0.0024923388846218,0.008899999999997021,-0.1831960678100586,0.022693634033203125,21.53271098047406
48.1875,8.538741111755371,60.02842712402344,0.0024900585412979,0.009700000000002262,-0.19782638549804688,0.024509429931640625,21.43016978577898
48.1918,8.450719833374023,60.039329528808594,0.0024890440981835,0.004300000000000637,-0.08802127838134766,0.01090240478515625,21.327501898462856
48.2012,8.258569717407227,60.06312942504883,0.0024868291802704,0.009399999999999409,-0.19215011596679688,0.023799896240234375,21.23220082600293
48.2107,8.057723045349121,60.08679962158203,0.0024841967970132,0.009500000000002728,-0.20084667205810547,0.023670196533203125,21.114012808827407
48.2196,7.869235515594482,60.10885620117188,0.0024816861841827,0.008899999999997021,-0.18848752975463867,0.022056579589850855,20.98961749674264
48.2288,7.6720757484436035,60.131927490234375,0.0024790600873529,0.009199999999999875,-0.1971597671508789,0.023071289062492895,20.859727978137744
48.2342,7.557392597198486,60.14535140991211,0.0024775324854999,0.005400000000001626,-0.11468315124511719,0.013423919677734375,20.7350935285571
48.243,7.37223482131958,60.16695022583008,0.0024750388693064,0.008800000000000807,-0.18515777587890625,0.02159881591796875,20.649310182232934
48.2523,7.174362182617188,60.18865203857422,0.0024717985652387,0.00929999999999609,-0.1978726387023917,0.021701812744140625,20.575712177284444
48.2615,6.977797508239746,60.210208892822266,0.0024685794487595,0.009199999999999875,-0.1965646743774423,0.021556854248046875,20.520314438631726
48.2711,6.774393558502197,60.23251724243164,0.0024652485735714,0.009599999999998943,-0.20340394973754883,0.022308349609375,20.47072088145439
